"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000002250.1","ENSMUSG00000002250",54,50,85,88,40,36,94,43,85,72,44,81,37,51,68,29,29,31,44,"1810013A23Rik","ENSMUSG00000002250.1"
"ENSMUSG00000033335","ENSMUSG00000033335",370,308,858,769,296,555,463,319,580,738,246,601,301,344,397,468,474,418,428,"Dnm2","ENSMUSG00000033335"
"ENSMUSG00000101918","ENSMUSG00000101918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1225","ENSMUSG00000101918"
"ENSMUSG00000096066","ENSMUSG00000096066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10424","ENSMUSG00000096066"
"ENSMUSG00000002257","ENSMUSG00000002257",0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,"Def6","ENSMUSG00000002257"
"ENSMUSG00000096068","ENSMUSG00000096068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr486","ENSMUSG00000096068"
"ENSMUSG00000101912","ENSMUSG00000101912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700052I22Rik","ENSMUSG00000101912"
"ENSMUSG00000093619","ENSMUSG00000093619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930535L15Rik","ENSMUSG00000093619"
"ENSMUSG00000093618","ENSMUSG00000093618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir5627","ENSMUSG00000093618"
"ENSMUSG00000093610","ENSMUSG00000093610",1,0,0,1,6,0,0,0,7,0,0,0,0,1,1,0,0,0,1,"Cyp2c53-ps","ENSMUSG00000093610"
"ENSMUSG00000093617","ENSMUSG00000093617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4933438K21Rik","ENSMUSG00000093617"
"ENSMUSG00000093616","ENSMUSG00000093616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700055C04Rik","ENSMUSG00000093616"
"ENSMUSG00000093615","ENSMUSG00000093615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir5618","ENSMUSG00000093615"
"ENSMUSG00000060765","ENSMUSG00000060765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr325","ENSMUSG00000060765"
"ENSMUSG00000038459","ENSMUSG00000038459",2927,3084,7535,4962,1546,3671,3407,3409,5958,2992,2988,4401,2410,2589,2609,3060,3183,2491,2552,"Abhd17c","ENSMUSG00000038459"
"ENSMUSG00000038453","ENSMUSG00000038453",0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,"Srcin1","ENSMUSG00000038453"
"ENSMUSG00000038451","ENSMUSG00000038451",16,44,69,68,18,22,19,41,93,36,41,20,17,12,36,17,50,61,20,"Spsb2","ENSMUSG00000038451"
"ENSMUSG00000038456","ENSMUSG00000038456",158,129,269,104,48,66,129,124,146,131,96,147,89,58,178,49,67,58,90,"Dennd2a","ENSMUSG00000038456"
"ENSMUSG00000038457","ENSMUSG00000038457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tmem255b","ENSMUSG00000038457"
"ENSMUSG00000030685","ENSMUSG00000030685",42,44,66,72,28,29,38,53,80,59,33,60,24,30,62,38,36,49,32,"Kctd13","ENSMUSG00000030685"
"ENSMUSG00000030683","ENSMUSG00000030683",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"Sez6l2","ENSMUSG00000030683"
"ENSMUSG00000030682","ENSMUSG00000030682",471,960,984,885,357,391,955,433,2265,884,854,455,684,997,683,519,434,1235,646,"Cdipt","ENSMUSG00000030682"
"ENSMUSG00000030681","ENSMUSG00000030681",255,295,856,473,162,312,661,652,1075,677,340,389,253,212,941,499,709,1470,839,"Mvp","ENSMUSG00000030681"
"ENSMUSG00000030689","ENSMUSG00000030689",56,56,156,99,31,52,58,54,111,73,43,42,65,77,53,59,50,57,46,"Ino80e","ENSMUSG00000030689"
"ENSMUSG00000030688","ENSMUSG00000030688",1414,2153,1926,1529,3287,1895,1995,1121,2273,679,1676,1199,3199,3317,2366,2310,1496,2320,2879,"Stard10","ENSMUSG00000030688"
"ENSMUSG00000033488","ENSMUSG00000033488",180,314,741,493,216,257,408,218,870,533,298,365,241,271,415,221,257,413,419,"Cryzl2","ENSMUSG00000033488"
"ENSMUSG00000099564","ENSMUSG00000099564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28729","ENSMUSG00000099564"
"ENSMUSG00000096393","ENSMUSG00000096393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fam240a","ENSMUSG00000096393"
"ENSMUSG00000096399","ENSMUSG00000096399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r35","ENSMUSG00000096399"
"ENSMUSG00000033486","ENSMUSG00000033486",27,14,37,36,11,34,34,17,58,55,28,19,46,5,44,15,23,23,38,"Catsper2","ENSMUSG00000033486"
"ENSMUSG00000091754","ENSMUSG00000091754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm3636","ENSMUSG00000091754"
"ENSMUSG00000091756","ENSMUSG00000091756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm3095","ENSMUSG00000091756"
"ENSMUSG00000072778","ENSMUSG00000072778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r27","ENSMUSG00000072778"
"ENSMUSG00000105329","ENSMUSG00000105329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7215","ENSMUSG00000105329"
"ENSMUSG00000049470","ENSMUSG00000049470",1806,1280,3165,3602,1359,2033,1794,1375,1723,1849,1006,2363,1203,1693,1039,1467,844,733,1746,"Aff4","ENSMUSG00000049470"
"ENSMUSG00000072770","ENSMUSG00000072770",3,0,0,7,0,4,0,0,0,0,16,3,9,6,0,2,0,0,6,"Acrbp","ENSMUSG00000072770"
"ENSMUSG00000072772","ENSMUSG00000072772",291,437,1449,1004,348,518,284,401,1072,510,798,538,521,495,646,337,897,169,85,"Grcc10","ENSMUSG00000072772"
"ENSMUSG00000116953","ENSMUSG00000116953",34,50,143,102,13,53,16,44,27,74,46,62,22,56,63,47,34,19,41,"9030025P20Rik","ENSMUSG00000116953"
"ENSMUSG00000037300","ENSMUSG00000037300",426,488,962,1082,533,570,540,581,863,579,372,500,511,474,275,524,486,375,619,"Ttc13","ENSMUSG00000037300"
"ENSMUSG00000037307","ENSMUSG00000037307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Banf2","ENSMUSG00000037307"
"ENSMUSG00000037306","ENSMUSG00000037306",42,47,123,48,22,42,64,58,72,88,31,74,22,17,96,17,38,89,69,"Man1c1","ENSMUSG00000037306"
"ENSMUSG00000027869","ENSMUSG00000027869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hsd3b6","ENSMUSG00000027869"
"ENSMUSG00000027868","ENSMUSG00000027868",0,0,0,0,13,0,0,0,0,9,0,3,0,0,5,0,0,0,0,"Tbx15","ENSMUSG00000027868"
"ENSMUSG00000027867","ENSMUSG00000027867",0,5,2,0,2,0,0,0,0,0,2,0,0,3,0,2,0,5,0,"Spag17","ENSMUSG00000027867"
"ENSMUSG00000027865","ENSMUSG00000027865",2157,2309,5200,3117,1386,443,2750,2231,3747,3553,2101,2697,1955,1777,2513,1583,1430,1648,1713,"Gdap2","ENSMUSG00000027865"
"ENSMUSG00000027864","ENSMUSG00000027864",87,71,185,164,75,51,218,193,168,209,81,107,22,69,258,129,234,122,161,"Ptgfrn","ENSMUSG00000027864"
"ENSMUSG00000027863","ENSMUSG00000027863",12,0,25,6,0,0,9,0,10,8,9,2,0,0,8,0,10,5,8,"Cd2","ENSMUSG00000027863"
"ENSMUSG00000027861","ENSMUSG00000027861",0,0,2,0,2,0,5,0,2,10,2,0,6,0,2,2,6,3,0,"Casq2","ENSMUSG00000027861"
"ENSMUSG00000027860","ENSMUSG00000027860",83,45,142,151,65,50,77,27,178,131,65,80,64,66,91,77,68,68,99,"Vangl1","ENSMUSG00000027860"
"ENSMUSG00000076460","ENSMUSG00000076460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Mir744","ENSMUSG00000076460"
"ENSMUSG00000101005","ENSMUSG00000101005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20871","ENSMUSG00000101005"
"ENSMUSG00000101009","ENSMUSG00000101009",0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,"1700108F19Rik","ENSMUSG00000101009"
"ENSMUSG00000094560","ENSMUSG00000094560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A430089I19Rik","ENSMUSG00000094560"
"ENSMUSG00000092225","ENSMUSG00000092225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2381","ENSMUSG00000092225"
"ENSMUSG00000037991","ENSMUSG00000037991",0,0,0,0,5,0,6,13,7,0,0,11,0,6,13,9,0,0,0,"Rmi2","ENSMUSG00000037991"
"ENSMUSG00000011158","ENSMUSG00000011158",59,48,103,102,43,52,60,75,79,54,36,62,69,45,72,59,50,56,52,"Brf1","ENSMUSG00000011158"
"ENSMUSG00000063239","ENSMUSG00000063239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grm4","ENSMUSG00000063239"
"ENSMUSG00000096935","ENSMUSG00000096935",0,0,56,54,0,8,0,13,40,3,0,17,22,0,8,0,0,7,0,"1700113A16Rik","ENSMUSG00000096935"
"ENSMUSG00000096937","ENSMUSG00000096937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10825","ENSMUSG00000096937"
"ENSMUSG00000063232","ENSMUSG00000063232",599,929,1997,1479,736,517,326,461,1119,640,533,776,526,653,523,486,358,420,308,"Serpina11","ENSMUSG00000063232"
"ENSMUSG00000096938","ENSMUSG00000096938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9530052E02Rik","ENSMUSG00000096938"
"ENSMUSG00000063230","ENSMUSG00000063230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr535","ENSMUSG00000063230"
"ENSMUSG00000063236","ENSMUSG00000063236",84,146,13,163,67,47,9,11,255,8,24,100,10,8,16,31,13,77,15,"1110038F14Rik","ENSMUSG00000063236"
"ENSMUSG00000011154","ENSMUSG00000011154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cfap161","ENSMUSG00000011154"
"ENSMUSG00000063235","ENSMUSG00000063235",83,264,529,445,319,449,230,286,1402,658,372,234,338,403,449,269,648,511,286,"Ptpmt1","ENSMUSG00000063235"
"ENSMUSG00000031229","ENSMUSG00000031229",1372,1187,2293,2030,648,1529,1294,1200,1324,1319,940,1920,911,1000,1156,876,1002,678,979,"Atrx","ENSMUSG00000031229"
"ENSMUSG00000031226","ENSMUSG00000031226",225,208,427,313,140,283,255,345,252,228,129,260,198,158,243,204,212,272,147,"Pbdc1","ENSMUSG00000031226"
"ENSMUSG00000090572","ENSMUSG00000090572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r109","ENSMUSG00000090572"
"ENSMUSG00000031224","ENSMUSG00000031224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Magee2","ENSMUSG00000031224"
"ENSMUSG00000031220","ENSMUSG00000031220",7,9,37,39,9,9,6,0,40,7,21,22,11,11,0,25,13,9,0,"Awat2","ENSMUSG00000031220"
"ENSMUSG00000031221","ENSMUSG00000031221",561,910,2344,1397,520,693,770,679,1892,919,1007,807,976,663,986,578,649,568,595,"Igbp1","ENSMUSG00000031221"
"ENSMUSG00000105589","ENSMUSG00000105589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fbxw14","ENSMUSG00000105589"
"ENSMUSG00000105585","ENSMUSG00000105585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir30f","ENSMUSG00000105585"
"ENSMUSG00000115705","ENSMUSG00000115705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r28","ENSMUSG00000115705"
"ENSMUSG00000115701","ENSMUSG00000115701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Vmn1r6","ENSMUSG00000115701"
"ENSMUSG00000104986","ENSMUSG00000104986",0,2,9,2,0,2,0,2,0,0,5,0,0,0,6,0,0,6,2,"1600023N17Rik","ENSMUSG00000104986"
"ENSMUSG00000039419","ENSMUSG00000039419",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Cntnap2","ENSMUSG00000039419"
"ENSMUSG00000111633","ENSMUSG00000111633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm39377","ENSMUSG00000111633"
"ENSMUSG00000048701","ENSMUSG00000048701",609,608,1752,1128,374,542,812,650,1020,689,585,711,403,499,660,608,673,469,606,"Ccdc6","ENSMUSG00000048701"
"ENSMUSG00000039414","ENSMUSG00000039414",233,87,334,497,169,210,101,290,483,191,195,315,133,288,356,251,221,197,253,"Heatr5b","ENSMUSG00000039414"
"ENSMUSG00000048703","ENSMUSG00000048703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Speer4b","ENSMUSG00000048703"
"ENSMUSG00000043131","ENSMUSG00000043131",2784,944,2842,657,980,1908,2450,1967,1394,397,237,479,346,1717,410,511,1715,421,1072,"Mob1a","ENSMUSG00000043131"
"ENSMUSG00000048706","ENSMUSG00000048706",879,1276,2692,1872,661,984,781,768,2738,1289,1765,1542,1445,1101,1165,719,929,665,712,"Lurap1l","ENSMUSG00000048706"
"ENSMUSG00000021012","ENSMUSG00000021012",517,579,1086,522,489,303,386,329,873,491,485,848,225,342,265,284,611,254,610,"Zc3h14","ENSMUSG00000021012"
"ENSMUSG00000021013","ENSMUSG00000021013",63,51,182,118,30,63,74,50,115,87,61,83,57,85,80,85,61,48,64,"Ttc8","ENSMUSG00000021013"
"ENSMUSG00000021018","ENSMUSG00000021018",141,66,215,199,94,115,108,199,175,198,218,180,112,109,241,136,243,93,38,"Polr2h","ENSMUSG00000021018"
"ENSMUSG00000027378","ENSMUSG00000027378",18,23,66,43,7,43,59,83,77,39,56,33,27,41,56,37,51,34,37,"Nphp1","ENSMUSG00000027378"
"ENSMUSG00000032368","ENSMUSG00000032368",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zic1","ENSMUSG00000032368"
"ENSMUSG00000089879","ENSMUSG00000089879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930448H16Rik","ENSMUSG00000089879"
"ENSMUSG00000032369","ENSMUSG00000032369",310,315,762,429,144,414,710,743,991,640,330,469,232,194,556,454,574,796,529,"Plscr1","ENSMUSG00000032369"
"ENSMUSG00000089871","ENSMUSG00000089871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Speer4cos","ENSMUSG00000089871"
"ENSMUSG00000089872","ENSMUSG00000089872",133,125,335,229,69,100,130,160,231,193,185,99,130,134,164,137,109,86,156,"Rps6kc1","ENSMUSG00000089872"
"ENSMUSG00000089873","ENSMUSG00000089873",3808,2772,7397,58295,81272,3909,2564,8928,125558,18486,3344,6729,14322,20558,1164,9629,10536,33419,32226,"Mup13","ENSMUSG00000089873"
"ENSMUSG00000089874","ENSMUSG00000089874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9230117E06Rik","ENSMUSG00000089874"
"ENSMUSG00000085114","ENSMUSG00000085114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1600025M17Rik","ENSMUSG00000085114"
"ENSMUSG00000089876","ENSMUSG00000089876",100,136,421,294,138,117,129,124,212,175,118,101,179,128,85,102,125,175,136,"Tmem102","ENSMUSG00000089876"
"ENSMUSG00000069378","ENSMUSG00000069378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prdm6","ENSMUSG00000069378"
"ENSMUSG00000065602","ENSMUSG00000065602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mirlet7f-2","ENSMUSG00000065602"
"ENSMUSG00000004113","ENSMUSG00000004113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cacna1b","ENSMUSG00000004113"
"ENSMUSG00000062181","ENSMUSG00000062181",5712,2892,12206,15273,8281,4439,2600,3758,14332,5542,4362,8647,8992,8735,2129,3639,2905,3818,4350,"Ces3b","ENSMUSG00000062181"
"ENSMUSG00000069372","ENSMUSG00000069372",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Ctxn3","ENSMUSG00000069372"
"ENSMUSG00000062186","ENSMUSG00000062186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr395","ENSMUSG00000062186"
"ENSMUSG00000062184","ENSMUSG00000062184",0,0,0,0,0,0,8,7,0,2,0,3,10,0,0,8,0,7,0,"Hs6st2","ENSMUSG00000062184"
"ENSMUSG00000096134","ENSMUSG00000096134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir669p-1","ENSMUSG00000096134"
"ENSMUSG00000048310","ENSMUSG00000048310",602,448,1680,1102,358,680,506,460,652,551,357,743,372,590,454,506,396,264,396,"Pskh1","ENSMUSG00000048310"
"ENSMUSG00000052372","ENSMUSG00000052372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il1rapl1","ENSMUSG00000052372"
"ENSMUSG00000034761","ENSMUSG00000034761",197,125,372,475,197,183,167,164,282,248,121,335,139,191,141,184,130,95,180,"Map4k5","ENSMUSG00000034761"
"ENSMUSG00000034762","ENSMUSG00000034762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glis1","ENSMUSG00000034762"
"ENSMUSG00000034765","ENSMUSG00000034765",5,11,22,0,3,0,30,26,9,6,15,11,0,0,17,13,22,17,13,"Dusp5","ENSMUSG00000034765"
"ENSMUSG00000039198","ENSMUSG00000039198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ptchd3","ENSMUSG00000039198"
"ENSMUSG00000039199","ENSMUSG00000039199",3,9,22,14,6,7,7,11,57,9,13,13,0,0,8,0,7,14,22,"Zdhhc1","ENSMUSG00000039199"
"ENSMUSG00000029577","ENSMUSG00000029577",660,753,2907,1753,608,913,843,713,1002,838,548,1573,638,894,684,740,675,337,1009,"Ube3b","ENSMUSG00000029577"
"ENSMUSG00000029576","ENSMUSG00000029576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Radil","ENSMUSG00000029576"
"ENSMUSG00000029575","ENSMUSG00000029575",423,404,1169,795,386,327,268,256,606,420,399,493,512,447,308,201,208,612,606,"Mmab","ENSMUSG00000029575"
"ENSMUSG00000029571","ENSMUSG00000029571",17640,15030,34170,35217,10254,27860,15800,11063,15923,16392,9620,24011,11181,17840,9542,14819,10542,5590,11552,"Tmem106b","ENSMUSG00000029571"
"ENSMUSG00000029570","ENSMUSG00000029570",58,78,154,59,34,11,93,86,159,130,98,78,46,52,131,49,55,69,69,"Lfng","ENSMUSG00000029570"
"ENSMUSG00000065604","ENSMUSG00000065604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir29b-1","ENSMUSG00000065604"
"ENSMUSG00000029578","ENSMUSG00000029578",292,1165,2879,2283,895,1197,1093,1211,2498,1486,288,1161,1329,1303,1319,347,1198,430,1117,"Wipi2","ENSMUSG00000029578"
"ENSMUSG00000033712","ENSMUSG00000033712",117,189,480,219,130,121,146,111,489,180,206,146,199,114,151,124,165,169,114,"Ccar2","ENSMUSG00000033712"
"ENSMUSG00000096406","ENSMUSG00000096406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rn5s","ENSMUSG00000096406"
"ENSMUSG00000042660","ENSMUSG00000042660",93,133,450,254,113,128,117,194,309,116,154,140,141,136,146,99,200,271,125,"Wdr55","ENSMUSG00000042660"
"ENSMUSG00000042662","ENSMUSG00000042662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dusp15","ENSMUSG00000042662"
"ENSMUSG00000036943","ENSMUSG00000036943",532,463,1404,408,174,421,884,586,860,799,465,817,311,298,904,468,396,224,165,"Rab8b","ENSMUSG00000036943"
"ENSMUSG00000036940","ENSMUSG00000036940",287,281,673,660,240,240,309,413,442,361,268,370,249,268,320,286,274,222,259,"Kdm1a","ENSMUSG00000036940"
"ENSMUSG00000036941","ENSMUSG00000036941",216,253,708,369,170,229,179,151,251,170,213,282,166,234,182,215,149,72,132,"Elac1","ENSMUSG00000036941"
"ENSMUSG00000036944","ENSMUSG00000036944",29,15,56,84,30,42,68,60,104,150,26,23,27,30,84,35,37,77,96,"Tmem71","ENSMUSG00000036944"
"ENSMUSG00000037905","ENSMUSG00000037905",938,827,2663,1808,670,853,1169,981,1651,1097,564,1144,764,987,915,896,853,560,708,"Bri3bp","ENSMUSG00000037905"
"ENSMUSG00000036948","ENSMUSG00000036948",78,77,141,114,71,81,64,85,142,96,75,61,77,85,81,76,101,125,95,"Map11","ENSMUSG00000036948"
"ENSMUSG00000036949","ENSMUSG00000036949",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Slc39a12","ENSMUSG00000036949"
"ENSMUSG00000107153","ENSMUSG00000107153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38404","ENSMUSG00000107153"
"ENSMUSG00000028191","ENSMUSG00000028191",510,553,1515,791,283,528,773,590,844,722,617,858,444,462,880,418,538,372,332,"Bcl10","ENSMUSG00000028191"
"ENSMUSG00000028197","ENSMUSG00000028197",7,7,11,5,7,3,2,3,3,6,0,6,11,3,0,0,2,3,0,"Col24a1","ENSMUSG00000028197"
"ENSMUSG00000028194","ENSMUSG00000028194",2264,5173,10180,6679,1759,2015,4125,1994,4889,3492,3629,2996,3263,1858,3840,1962,1524,996,1904,"Ddah1","ENSMUSG00000028194"
"ENSMUSG00000028195","ENSMUSG00000028195",26,58,204,104,28,50,74,88,153,83,25,71,50,44,81,77,102,89,50,"Ccn1","ENSMUSG00000028195"
"ENSMUSG00000028199","ENSMUSG00000028199",1114,1496,3528,2455,306,1756,1806,1800,3211,1822,1058,1352,453,1131,1417,1526,2072,1609,1548,"Cryz","ENSMUSG00000028199"
"ENSMUSG00000065606","ENSMUSG00000065606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir16-2","ENSMUSG00000065606"
"ENSMUSG00000035413","ENSMUSG00000035413",154,299,780,294,76,123,230,269,441,215,215,260,130,145,219,202,316,413,193,"Tmem98","ENSMUSG00000035413"
"ENSMUSG00000041781","ENSMUSG00000041781",370,382,935,806,325,429,349,460,673,515,270,448,414,406,371,390,382,280,468,"Cpsf2","ENSMUSG00000041781"
"ENSMUSG00000070047","ENSMUSG00000070047",227,122,429,684,265,245,236,153,303,463,271,145,110,327,358,339,304,240,326,"Fat1","ENSMUSG00000070047"
"ENSMUSG00000020766","ENSMUSG00000020766",401,546,1114,721,314,478,605,456,1114,543,478,526,498,408,694,439,627,886,402,"Galk1","ENSMUSG00000020766"
"ENSMUSG00000033813","ENSMUSG00000033813",1925,2136,4259,3693,1484,2529,2075,930,2610,2388,1504,3008,2244,1861,1762,1706,1326,298,1503,"Tcea1","ENSMUSG00000033813"
"ENSMUSG00000028226","ENSMUSG00000028226",0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mmp16","ENSMUSG00000028226"
"ENSMUSG00000028221","ENSMUSG00000028221",783,738,1924,1326,621,1113,1127,1203,1492,998,555,1408,532,720,791,795,904,795,749,"Pip4p2","ENSMUSG00000028221"
"ENSMUSG00000028222","ENSMUSG00000028222",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Calb1","ENSMUSG00000028222"
"ENSMUSG00000028223","ENSMUSG00000028223",2595,3433,8636,5818,2109,3142,3118,2988,6189,3569,2865,4035,3442,3190,3165,2806,3704,3550,2577,"Decr1","ENSMUSG00000028223"
"ENSMUSG00000033819","ENSMUSG00000033819",236,413,995,472,176,245,397,271,965,550,271,280,388,296,379,292,251,305,221,"Ppp1r16a","ENSMUSG00000033819"
"ENSMUSG00000028228","ENSMUSG00000028228",2317,1339,3850,3277,1284,2548,2047,1618,1659,1884,875,2887,1112,1653,1202,1640,1207,612,1358,"Cpne3","ENSMUSG00000028228"
"ENSMUSG00000028229","ENSMUSG00000028229",198,237,594,521,196,362,171,249,324,226,158,396,177,276,165,207,311,214,194,"Rmdn1","ENSMUSG00000028229"
"ENSMUSG00000024772","ENSMUSG00000024772",271,324,668,459,242,317,361,404,859,451,316,344,318,405,357,390,389,535,479,"Ehd1","ENSMUSG00000024772"
"ENSMUSG00000068130","ENSMUSG00000068130",26,22,43,43,18,23,17,26,12,20,8,18,12,24,13,22,3,6,18,"Zfp442","ENSMUSG00000068130"
"ENSMUSG00000044542","ENSMUSG00000044542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prop1","ENSMUSG00000044542"
"ENSMUSG00000068134","ENSMUSG00000068134",445,229,1116,876,316,190,258,223,4,322,284,647,230,131,185,203,325,183,82,"Zfp120","ENSMUSG00000068134"
"ENSMUSG00000044544","ENSMUSG00000044544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4921513I03Rik","ENSMUSG00000044544"
"ENSMUSG00000044548","ENSMUSG00000044548",57,41,102,93,42,62,42,33,105,51,35,61,31,35,41,36,46,33,57,"Dact1","ENSMUSG00000044548"
"ENSMUSG00000039337","ENSMUSG00000039337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tex19.2","ENSMUSG00000039337"
"ENSMUSG00000075176","ENSMUSG00000075176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1085","ENSMUSG00000075176"
"ENSMUSG00000075174","ENSMUSG00000075174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1087","ENSMUSG00000075174"
"ENSMUSG00000075175","ENSMUSG00000075175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1086","ENSMUSG00000075175"
"ENSMUSG00000027412","ENSMUSG00000027412",21,3,72,49,27,30,37,26,129,77,43,35,43,37,71,42,33,58,49,"Lpin3","ENSMUSG00000027412"
"ENSMUSG00000075170","ENSMUSG00000075170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1097","ENSMUSG00000075170"
"ENSMUSG00000027411","ENSMUSG00000027411",156,234,601,330,115,113,154,208,452,220,226,235,218,208,239,160,186,239,243,"Vps16","ENSMUSG00000027411"
"ENSMUSG00000027419","ENSMUSG00000027419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pcsk2","ENSMUSG00000027419"
